date,closing,opening,high,low,traper,rate
2013年9月6日,49.630,49.780,50.040,48.740,807.50K,1.66%
2013年9月5日,48.820,48.110,48.930,48.110,336.93K,-0.55%
2013年9月4日,49.090,49.090,49.240,48.800,316.58K,1.24%
2013年9月3日,48.490,49.600,49.600,48.310,425.79K,0.14%
2013年8月30日,48.420,48.770,48.924,48.090,431.06K,-0.31%
2013年8月29日,48.570,49.230,49.650,48.500,397.72K,1.12%
2013年8月28日,48.030,47.480,48.630,47.270,459.12K,0.04%
2013年8月27日,48.010,49.090,49.200,47.980,1.59M,-6.34%
2013年8月26日,51.260,51.400,51.910,51.120,234.73K,-0.47%
2013年8月23日,51.500,50.880,51.700,50.370,298.49K,0.72%
2013年8月22日,51.130,51.650,51.810,50.940,582.70K,-2.14%
2013年8月21日,52.250,54.110,54.110,52.230,1.62M,-5.46%
2013年8月20日,55.270,55.090,55.670,55.090,679.68K,0.58%
2013年8月19日,54.950,55.880,56.070,54.880,600.72K,-3.53%
2013年8月16日,56.960,57.710,57.730,56.880,200.26K,-1.16%
2013年8月15日,57.630,57.540,57.730,56.940,150.53K,-2.06%
2013年8月14日,58.840,58.840,58.960,58.530,264.95K,0.22%
2013年8月13日,58.710,58.940,58.940,58.250,200.09K,-0.34%
2013年8月12日,58.910,58.300,59.077,58.215,155.60K,1.20%
2013年8月9日,58.210,57.930,58.510,57.820,168.72K,0.50%
2013年8月8日,57.920,57.400,58.090,56.950,301.68K,2.42%
2013年8月7日,56.550,56.960,57.120,56.550,249.85K,-1.43%
2013年8月6日,57.370,57.610,57.740,57.170,131.50K,-0.09%
2013年8月5日,57.420,57.510,57.820,57.370,132.79K,-0.97%
2013年8月2日,57.980,57.090,58.150,57.090,164.60K,1.56%
2013年8月1日,57.090,57.080,57.250,56.510,422.44K,1.67%
2013年7月31日,56.150,56.380,57.100,56.080,440.19K,-2.75%
2013年7月30日,57.740,57.670,58.050,57.670,175.01K,1.91%
2013年7月29日,56.660,56.360,57.000,56.350,213.47K,-0.58%
2013年7月26日,56.990,56.710,57.020,56.213,138.82K,-1.32%
2013年7月25日,57.750,56.700,57.860,56.640,152.78K,0.40%
2013年7月24日,57.520,58.530,58.530,57.220,292.58K,-3.36%
2013年7月23日,59.520,60.010,60.010,58.930,169.91K,0.02%
2013年7月22日,59.510,59.440,59.760,59.280,355.77K,-0.07%
2013年7月19日,59.550,59.520,59.630,59.211,196.68K,-0.92%
2013年7月18日,60.100,60.000,60.580,59.894,221.47K,-0.68%
2013年7月17日,60.510,60.710,60.710,60.140,180.99K,1.85%
2013年7月16日,59.410,58.670,59.520,58.670,239.58K,0.99%
2013年7月15日,58.830,58.550,59.230,58.450,264.68K,3.67%
2013年7月12日,56.750,55.830,56.900,55.570,255.78K,0.98%
2013年7月11日,56.200,55.510,56.200,54.790,430.17K,3.27%
2013年7月10日,54.420,54.570,55.080,54.250,443.32K,-3.20%
2013年7月9日,56.220,55.910,56.280,55.280,255.46K,2.01%
2013年7月8日,55.110,55.510,55.550,54.860,312.58K,-1.36%
2013年7月5日,55.870,56.450,56.580,55.170,1.81M,-0.92%
2013年7月3日,56.390,56.390,57.430,56.210,697.15K,-3.14%
2013年7月2日,58.220,59.260,59.720,57.790,376.07K,-1.46%
2013年7月1日,59.080,59.950,59.980,58.992,399.07K,-0.54%
2013年6月28日,59.400,57.950,59.779,57.760,619.19K,0.19%
2013年6月27日,59.290,59.130,59.490,58.700,413.39K,1.21%
2013年6月26日,58.580,57.940,58.740,57.700,548.26K,3.30%
2013年6月25日,56.710,57.500,57.760,55.980,509.67K,1.43%
2013年6月24日,55.910,56.390,56.640,54.750,529.07K,-3.90%
2013年6月21日,58.180,57.960,58.570,56.920,701.37K,2.38%
2013年6月20日,56.830,59.550,59.620,56.360,708.51K,-7.56%
2013年6月19日,61.480,64.010,64.100,61.260,2.50M,-2.71%
2013年6月18日,63.190,63.470,63.500,62.840,643.68K,-1.10%
2013年6月17日,63.890,65.280,65.700,63.570,350.21K,-0.42%
2013年6月14日,64.160,65.630,66.150,63.730,2.01M,0.38%
2013年6月13日,63.920,63.460,63.960,62.500,1.76M,1.41%
2013年6月12日,63.030,62.110,63.740,61.731,1.66M,3.81%
2013年6月11日,60.716,60.680,61.280,60.350,913.30K,-2.50%
2013年6月10日,62.270,62.270,62.500,61.495,1.18M,-0.46%
2013年6月7日,62.560,62.900,63.800,62.260,1.22M,3.10%
2013年6月6日,60.680,58.790,60.900,58.260,1.83M,-4.58%
2013年6月5日,63.590,64.550,65.433,63.530,591.30K,-1.38%
2013年6月4日,64.480,65.740,65.974,64.310,888.98K,1.42%
2013年6月3日,63.580,63.650,63.860,62.000,1.45M,-8.25%
2013年5月31日,69.300,69.440,70.200,69.090,497.17K,-2.17%
2013年5月30日,70.840,71.170,71.310,70.680,264.24K,-0.25%
2013年5月29日,71.020,71.570,71.590,70.880,289.66K,-3.12%
2013年5月28日,73.310,74.780,74.780,73.180,295.04K,-2.45%
2013年5月24日,75.150,75.060,75.425,74.830,249.72K,-1.01%
2013年5月23日,75.920,74.810,75.950,74.420,303.49K,0.28%
2013年5月22日,75.710,76.600,77.400,75.510,314.69K,0.44%
2013年5月21日,75.380,75.260,75.540,74.651,404.18K,1.02%
2013年5月20日,74.620,74.640,74.830,74.370,387.98K,-1.94%
2013年5月17日,76.100,76.420,76.550,75.800,230.60K,-0.87%
2013年5月16日,76.770,76.870,77.159,76.110,359.57K,-0.65%
2013年5月15日,77.270,76.900,77.320,76.690,265.41K,0.60%
2013年5月14日,76.810,75.910,76.950,75.910,291.29K,1.87%
2013年5月13日,75.400,75.460,75.520,75.070,194.80K,-0.44%
2013年5月10日,75.730,75.710,75.790,75.314,286.56K,-0.59%
2013年5月9日,76.180,76.490,76.580,75.730,352.99K,-1.45%
2013年5月8日,77.300,76.970,77.380,76.830,397.23K,1.47%
2013年5月7日,76.180,75.960,76.230,75.450,420.01K,-0.12%
2013年5月6日,76.270,75.670,76.290,75.481,323.66K,1.38%
2013年5月3日,75.230,75.490,76.080,74.960,201.63K,0.03%
2013年5月2日,75.210,74.410,75.390,74.410,378.92K,3.47%
2013年5月1日,72.690,73.380,73.380,72.570,195.05K,-0.71%
2013年4月30日,73.210,72.760,73.330,72.700,276.58K,1.65%
2013年4月29日,72.020,71.560,72.260,71.560,193.92K,0.40%
2013年4月26日,71.730,71.670,72.100,71.610,267.71K,-0.06%
2013年4月25日,71.770,71.560,72.000,71.440,195.64K,0.14%
2013年4月24日,71.670,71.590,71.810,71.140,244.33K,-0.28%
2013年4月23日,71.870,71.310,71.950,71.070,260.34K,0.90%
2013年4月22日,71.230,70.850,71.240,70.450,168.74K,1.32%
2013年4月19日,70.300,70.020,70.559,69.800,200.67K,0.44%
2013年4月18日,69.990,70.960,70.960,69.760,277.99K,-1.69%
2013年4月17日,71.190,71.960,71.975,70.970,169.40K,-1.36%
2013年4月16日,72.170,72.560,72.700,71.550,408.93K,1.01%
2013年4月15日,71.450,72.250,72.550,71.450,225.41K,-0.56%
2013年4月12日,71.850,71.560,71.980,71.410,276.24K,0.08%
2013年4月11日,71.790,71.320,71.990,71.320,227.39K,2.29%
2013年4月10日,70.180,70.460,70.600,70.020,222.38K,-0.82%
2013年4月9日,70.760,70.430,71.090,70.001,180.83K,-0.30%
2013年4月8日,70.970,70.370,71.130,70.160,243.90K,1.94%
2013年4月5日,69.620,69.400,69.680,68.780,291.88K,-0.07%
2013年4月4日,69.670,70.500,70.780,69.270,450.51K,-1.05%
2013年4月3日,70.410,71.280,71.560,70.170,358.10K,-1.87%
2013年4月2日,71.750,71.710,72.200,71.600,412.78K,0.22%
2013年4月1日,71.590,71.670,71.880,71.480,158.28K,0.56%
2013年3月28日,71.190,70.720,71.250,70.650,414.52K,0.89%
2013年3月27日,70.560,69.020,70.760,68.960,247.15K,0.96%
2013年3月26日,69.890,69.130,69.890,69.120,241.27K,2.10%
2013年3月25日,68.450,68.600,68.780,68.050,277.86K,-0.03%
2013年3月22日,68.470,68.000,68.520,67.790,98.66K,0.87%
2013年3月21日,67.880,68.690,68.820,67.760,244.88K,-0.41%
2013年3月20日,68.160,68.220,68.550,67.980,233.13K,0.65%
2013年3月19日,67.720,68.780,69.000,67.300,285.10K,-1.73%
2013年3月18日,68.910,68.920,69.220,68.720,172.79K,-0.35%
2013年3月15日,69.150,69.200,69.390,69.020,106.89K,1.35%
2013年3月14日,68.230,68.320,68.430,67.950,249.88K,-0.13%
2013年3月13日,68.320,68.900,69.054,68.250,232.06K,-1.36%
2013年3月12日,69.260,69.320,69.510,69.190,213.93K,-0.56%
2013年3月11日,69.650,69.760,69.760,69.260,207.87K,-0.17%
2013年3月8日,69.770,69.460,69.840,69.150,216.61K,1.82%
2013年3月7日,68.520,68.190,68.589,68.100,178.04K,-0.15%
2013年3月6日,68.620,68.710,68.970,68.610,297.83K,1.25%
2013年3月5日,67.770,68.160,68.320,67.670,301.45K,0.53%
2013年3月4日,67.410,67.020,67.460,66.990,213.99K,0.69%
2013年3月1日,66.950,65.940,66.990,65.940,294.47K,1.58%
2013年2月28日,65.910,65.630,66.300,65.630,316.95K,0.46%
2013年2月27日,65.610,65.140,65.610,65.020,375.87K,1.33%
2013年2月26日,64.750,64.210,64.790,64.110,291.72K,3.15%
2013年2月25日,62.770,64.130,64.340,62.770,458.30K,-0.88%
2013年2月22日,63.330,63.940,64.060,63.160,633.25K,-2.06%
2013年2月21日,64.660,65.450,65.450,64.370,457.56K,-2.43%
2013年2月20日,66.270,66.800,66.910,66.120,473.15K,-0.26%
2013年2月19日,66.440,66.510,66.550,66.211,294.57K,-0.02%
2013年2月15日,66.450,66.420,66.670,66.220,144.42K,0.51%
2013年2月14日,66.110,65.700,66.180,65.560,156.18K,-0.65%
2013年2月13日,66.540,66.800,66.990,66.320,246.23K,0.36%
2013年2月12日,66.300,66.790,66.930,66.110,195.53K,1.39%
2013年2月11日,65.390,65.800,65.970,65.330,364.93K,-1.91%
2013年2月8日,66.660,66.480,66.990,66.307,306.66K,0.74%
2013年2月7日,66.170,67.410,67.410,65.860,594.71K,-3.02%
2013年2月6日,68.230,68.470,68.580,67.960,328.19K,-0.44%
2013年2月5日,68.530,68.870,68.900,68.100,452.94K,-0.29%
2013年2月4日,68.730,68.710,69.370,68.470,458.92K,-0.84%
2013年2月1日,69.310,68.740,69.480,68.410,428.53K,2.50%
2013年1月31日,67.620,68.550,68.770,67.270,793.39K,0.76%
2013年1月30日,67.110,67.770,67.870,67.100,965.23K,-4.21%
2013年1月29日,70.060,69.200,70.330,68.940,399.63K,1.27%
2013年1月28日,69.180,70.357,70.460,68.570,771.28K,-4.00%
2013年1月25日,72.060,72.600,72.870,71.950,491.69K,-1.46%
2013年1月24日,73.130,73.400,73.670,73.110,419.08K,-0.27%
2013年1月23日,73.330,73.210,73.650,73.210,436.13K,0.29%
2013年1月22日,73.120,72.680,73.300,72.250,457.85K,0.19%
2013年1月18日,72.980,73.350,73.350,72.570,347.93K,-0.41%
2013年1月17日,73.280,72.840,73.460,72.800,440.05K,1.89%
2013年1月16日,71.920,70.870,72.210,70.790,435.74K,1.90%
2013年1月15日,70.580,69.950,70.580,69.880,336.27K,0.47%
2013年1月14日,70.250,69.800,70.260,69.520,324.82K,1.28%
2013年1月11日,69.360,69.280,69.380,68.910,212.96K,0.20%
2013年1月10日,69.220,69.150,69.340,68.630,359.67K,0.30%
2013年1月9日,69.010,68.600,69.110,68.530,277.90K,1.37%
2013年1月8日,68.080,68.450,68.450,67.770,244.47K,-0.21%
2013年1月7日,68.220,67.990,68.230,67.870,217.03K,0.83%
2013年1月4日,67.660,67.400,67.770,67.140,360.11K,-0.18%
2013年1月3日,67.780,67.800,68.290,67.570,314.00K,-0.09%
2013年1月2日,67.840,67.000,67.860,67.000,530.06K,1.59%
2012年12月31日,66.780,65.980,66.860,65.700,146.39K,1.23%
2012年12月28日,65.970,66.250,66.480,65.930,174.77K,-0.51%
2012年12月27日,66.310,66.240,66.450,65.730,169.24K,1.07%
2012年12月26日,65.610,65.470,65.770,65.390,93.47K,1.23%
2012年12月24日,64.810,64.700,64.960,64.700,29.80K,0.50%
2012年12月21日,64.490,64.340,64.590,64.140,389.84K,-1.15%
2012年12月20日,65.240,65.000,65.280,64.730,284.74K,0.17%
2012年12月19日,65.130,65.680,65.720,65.100,351.34K,-1.26%
2012年12月18日,65.960,65.950,66.020,65.290,351.44K,0.11%
2012年12月17日,65.890,65.030,65.890,64.830,361.30K,1.68%
2012年12月14日,64.800,65.190,65.190,64.580,423.45K,-0.41%
2012年12月13日,65.070,65.600,65.600,64.890,577.13K,-0.94%
2012年12月12日,65.690,65.540,66.060,65.390,200.57K,0.89%
2012年12月11日,65.110,65.570,65.629,65.030,391.83K,0.23%
2012年12月10日,64.960,64.600,65.030,64.190,338.62K,0.68%
2012年12月7日,64.520,64.040,64.580,63.910,156.47K,0.69%
2012年12月6日,64.080,64.260,64.340,63.630,294.57K,-0.36%
2012年12月5日,64.310,63.710,64.595,63.520,208.23K,0.78%
2012年12月4日,63.810,63.180,63.990,63.070,362.72K,1.84%
2012年12月3日,62.660,62.460,62.980,62.460,228.39K,1.41%
2012年11月30日,61.790,61.770,61.970,61.520,362.19K,0.37%
2012年11月29日,61.560,61.630,61.790,61.180,229.98K,0.52%
2012年11月28日,61.240,60.470,61.420,60.370,170.79K,0.71%
2012年11月27日,60.810,61.000,61.290,60.470,446.22K,0.20%
2012年11月26日,60.690,60.300,60.710,60.170,243.71K,1.03%
2012年11月23日,60.070,59.350,60.070,59.310,90.99K,1.37%
2012年11月21日,59.260,59.570,59.710,58.890,150.01K,-0.95%
2012年11月20日,59.830,59.760,59.860,59.300,537.87K,0.20%
2012年11月19日,59.710,59.440,59.770,59.290,250.58K,-0.20%
2012年11月16日,59.831,60.050,60.050,59.070,344.14K,-0.32%
2012年11月15日,60.020,59.900,60.260,59.820,150.50K,0.87%
2012年11月14日,59.500,60.310,60.310,59.280,219.18K,-1.33%
2012年11月13日,60.300,60.080,60.600,59.970,639.23K,0.28%
2012年11月12日,60.130,60.430,60.520,59.900,199.56K,-1.13%
2012年11月9日,60.820,61.250,61.290,60.670,219.33K,-0.80%
2012年11月8日,61.310,61.460,61.818,61.120,238.02K,0.84%
2012年11月7日,60.800,61.380,61.480,60.300,256.76K,-1.95%
2012年11月6日,62.010,61.750,62.040,61.570,152.97K,-0.05%
2012年11月5日,62.040,61.660,62.179,61.600,276.88K,2.44%
2012年11月2日,60.560,60.750,60.890,60.340,235.09K,-1.78%
2012年11月1日,61.660,61.550,61.750,61.220,254.78K,1.80%
2012年10月31日,60.570,61.230,61.400,60.460,378.03K,1.64%
2012年10月26日,59.590,59.760,59.850,59.410,98.10K,-0.22%
2012年10月25日,59.720,59.960,60.051,59.450,188.43K,0.47%
2012年10月24日,59.440,59.480,59.810,59.370,148.97K,-0.22%
2012年10月23日,59.570,59.370,59.780,59.100,404.19K,-0.80%
2012年10月22日,60.050,59.980,60.180,59.730,296.88K,1.25%
2012年10月19日,59.310,59.250,59.560,59.120,245.70K,-0.07%
2012年10月18日,59.350,59.290,59.660,59.120,138.94K,-0.10%
2012年10月17日,59.410,59.250,59.760,59.150,199.64K,0.64%
2012年10月16日,59.030,58.740,59.150,58.690,188.17K,0.77%
2012年10月15日,58.578,58.430,58.830,58.310,430.15K,0.44%
2012年10月12日,58.320,58.650,58.690,58.030,59.53K,-0.05%
2012年10月11日,58.350,58.190,58.470,58.030,231.67K,2.62%
2012年10月10日,56.860,56.920,57.280,56.770,166.65K,1.16%
2012年10月9日,56.210,56.420,56.760,56.140,143.33K,-0.49%
2012年10月8日,56.489,56.260,56.489,56.130,430.48K,0.50%
2012年10月5日,56.210,56.840,56.947,55.990,189.03K,-0.23%
2012年10月4日,56.340,55.760,56.450,55.760,143.51K,0.77%
2012年10月3日,55.910,57.040,57.200,55.900,197.29K,-1.58%
2012年10月2日,56.810,57.020,57.130,56.650,203.22K,0.83%
2012年10月1日,56.340,56.100,56.720,56.100,93.49K,0.82%
2012年9月28日,55.880,56.000,56.030,55.550,249.63K,-1.57%
2012年9月27日,56.770,56.560,56.855,56.380,193.24K,0.76%
2012年9月26日,56.340,56.610,56.860,56.170,218.12K,-0.46%
2012年9月25日,56.600,56.980,57.530,56.470,214.36K,-0.12%
2012年9月24日,56.670,56.470,56.730,56.290,298.14K,-0.81%
2012年9月21日,57.130,57.200,57.490,57.100,183.48K,1.10%
2012年9月20日,56.510,56.060,56.640,55.790,147.37K,0.20%
2012年9月19日,56.400,56.520,56.710,56.230,197.42K,-0.33%
2012年9月18日,56.585,56.860,57.230,56.280,739.53K,-1.08%
2012年9月17日,57.200,57.330,57.520,57.070,145.35K,-0.19%
2012年9月14日,57.310,57.760,57.980,56.940,300.33K,-0.57%
2012年9月13日,57.640,56.760,57.930,56.260,207.48K,0.56%
2012年9月12日,57.320,57.600,57.600,57.030,209.46K,-0.16%
2012年9月11日,57.410,57.180,57.495,57.180,169.18K,1.07%
2012年9月10日,56.800,57.360,57.510,56.800,262.88K,-1.56%
2012年9月7日,57.700,57.240,57.700,57.090,173.43K,1.53%
2012年9月6日,56.830,56.140,57.000,56.130,189.24K,1.05%
2012年9月5日,56.240,56.210,56.420,56.060,251.78K,0.64%
2012年9月4日,55.880,55.810,56.140,55.630,166.91K,0.27%
2012年8月31日,55.730,55.790,56.110,55.520,329.52K,2.52%
2012年8月30日,54.360,54.630,54.720,54.280,41.41K,-1.06%
2012年8月29日,54.940,55.250,55.370,54.890,92.54K,-0.56%
2012年8月28日,55.250,55.690,55.760,55.140,140.25K,-0.25%
2012年8月27日,55.390,55.500,55.600,55.260,84.12K,-0.41%
2012年8月24日,55.620,55.380,55.700,55.240,60.60K,0.14%
2012年8月23日,55.540,55.950,55.950,55.440,327.61K,-1.14%
2012年8月22日,56.180,55.650,56.199,55.490,166.17K,1.21%
2012年8月21日,55.510,55.780,55.900,55.320,111.15K,0.58%
2012年8月20日,55.190,55.230,55.290,55.020,97.72K,-0.13%
2012年8月17日,55.260,55.350,55.440,55.035,165.88K,0.04%
2012年8月16日,55.240,54.640,55.260,54.550,105.87K,1.32%
2012年8月15日,54.520,54.370,54.629,54.242,177.75K,1.21%
2012年8月14日,53.870,54.130,54.330,53.800,153.91K,-2.23%
2012年8月13日,55.100,55.400,55.420,54.630,381.17K,-0.86%
2012年8月10日,55.580,54.610,55.580,54.535,98.31K,1.44%
2012年8月9日,54.790,54.700,54.890,54.550,108.23K,-0.45%
2012年8月8日,55.040,54.810,55.250,54.780,219.63K,-0.43%
2012年8月7日,55.280,55.390,55.490,55.120,583.64K,-1.41%
2012年8月6日,56.070,56.100,56.170,55.710,320.78K,0.77%
2012年8月3日,55.640,55.010,55.910,55.010,120.76K,4.55%
2012年8月2日,53.220,53.010,53.604,52.680,256.42K,-0.45%
2012年8月1日,53.460,54.200,54.290,53.420,72.60K,-0.93%
2012年7月31日,53.960,54.380,54.460,53.860,217.41K,-1.17%
2012年7月30日,54.600,54.570,54.792,54.380,209.66K,-0.20%
2012年7月27日,54.710,53.590,54.870,53.470,366.26K,2.34%
2012年7月26日,53.460,52.390,53.540,52.390,149.95K,4.01%
2012年7月25日,51.400,51.180,51.550,50.940,105.24K,1.38%
2012年7月24日,50.700,50.910,50.940,50.270,180.23K,0.30%
2012年7月23日,50.550,50.480,50.770,50.140,210.47K,-2.05%
2012年7月20日,51.610,51.580,51.850,51.550,57.74K,-1.84%
2012年7月19日,52.580,52.320,52.610,52.250,93.98K,0.11%
2012年7月18日,52.520,52.220,52.580,52.050,109.17K,-0.70%
2012年7月17日,52.890,52.470,53.000,51.920,198.01K,0.70%
2012年7月16日,52.520,52.350,52.620,52.170,68.85K,0.42%
2012年7月13日,52.300,51.900,52.440,51.870,144.28K,0.38%
2012年7月12日,52.100,51.720,52.510,51.570,210.72K,-1.29%
2012年7月11日,52.780,52.680,52.990,52.430,109.51K,0.74%
2012年7月10日,52.390,52.780,52.900,52.130,390.48K,0.58%
2012年7月9日,52.090,51.880,52.160,51.670,75.04K,-0.42%
2012年7月6日,52.310,51.900,52.350,51.660,155.30K,0.38%
2012年7月5日,52.110,52.180,52.430,51.840,569.74K,-1.60%
2012年7月3日,52.960,52.510,53.190,52.510,229.05K,1.32%
2012年7月2日,52.270,51.680,52.350,51.620,359.19K,-0.13%
2012年6月29日,52.340,51.950,52.490,51.680,521.10K,3.38%
2012年6月28日,50.630,50.170,50.700,49.880,104.62K,-0.88%
2012年6月27日,51.080,50.880,51.160,50.840,93.11K,1.11%
2012年6月26日,50.520,49.660,50.700,49.660,139.10K,2.06%
2012年6月25日,49.500,49.740,49.750,49.282,96.96K,-1.41%
2012年6月22日,50.210,50.570,50.790,49.940,167.64K,0.80%
2012年6月21日,49.810,50.980,51.020,49.760,190.18K,-2.62%
2012年6月20日,51.150,51.420,51.420,50.530,150.04K,0.69%
2012年6月19日,50.800,50.170,51.010,50.160,85.25K,2.61%
2012年6月18日,49.510,49.550,49.710,49.130,116.94K,-0.94%
2012年6月15日,49.980,49.250,49.990,49.250,88.65K,0.46%
2012年6月14日,49.750,49.370,49.820,49.270,73.25K,1.32%
2012年6月13日,49.100,49.190,49.570,48.860,147.75K,-0.63%
2012年6月12日,49.410,48.730,49.420,48.520,88.42K,3.26%
2012年6月11日,47.850,49.010,49.010,47.850,143.69K,-1.83%
2012年6月8日,48.740,47.560,48.770,47.550,207.45K,2.46%
2012年6月7日,47.570,48.050,48.260,47.450,266.65K,0.21%
2012年6月6日,47.470,46.710,47.620,46.670,264.75K,2.44%
2012年6月5日,46.340,46.390,46.500,45.920,66.04K,0.06%
2012年6月4日,46.310,46.370,46.600,46.030,119.81K,0.89%
2012年6月1日,45.900,45.570,46.150,45.480,180.65K,-0.69%
2012年5月31日,46.220,45.950,46.260,45.300,553.87K,0.98%
2012年5月30日,45.770,46.060,46.130,45.590,1.09M,-1.97%
2012年5月29日,46.690,46.500,46.970,46.280,156.52K,2.59%
2012年5月25日,45.510,45.310,45.890,45.230,264.27K,0.44%
2012年5月24日,45.310,46.030,46.120,44.870,260.39K,-2.58%
2012年5月23日,46.510,46.440,46.520,45.580,247.31K,-0.98%
2012年5月22日,46.970,47.500,48.050,46.730,134.94K,-1.28%
2012年5月21日,47.580,47.080,47.650,47.060,190.40K,1.47%
2012年5月18日,46.890,47.410,47.524,46.640,120.72K,-0.97%
2012年5月17日,47.350,47.870,47.910,47.210,250.69K,-1.58%
2012年5月16日,48.110,48.220,48.660,47.980,312.99K,1.46%
2012年5月15日,47.420,47.970,48.400,47.350,198.63K,-1.98%
2012年5月14日,48.380,49.050,49.050,48.380,258.59K,-3.45%
2012年5月11日,50.110,49.820,50.590,49.760,96.01K,-0.34%
2012年5月10日,50.280,50.390,50.470,50.020,187.69K,1.00%
2012年5月9日,49.780,49.470,50.210,49.250,102.80K,-1.54%
2012年5月8日,50.560,50.530,50.690,49.940,193.14K,-0.75%
2012年5月7日,50.940,50.720,51.340,50.640,115.66K,-0.31%
2012年5月4日,51.100,51.290,51.430,51.021,184.65K,-0.12%
2012年5月3日,51.160,51.370,51.520,51.030,83.26K,-0.27%
2012年5月2日,51.300,51.200,51.300,50.750,186.72K,-1.23%
2012年5月1日,51.940,51.570,52.260,51.460,243.95K,0.29%
2012年4月30日,51.790,52.280,52.280,51.700,193.66K,-1.37%
2012年4月27日,52.510,52.560,52.580,52.080,59.38K,-0.25%
2012年4月26日,52.640,51.810,52.710,51.810,174.16K,2.04%
2012年4月25日,51.590,51.480,51.710,51.310,150.75K,1.38%
2012年4月24日,50.890,50.930,51.130,50.760,223.43K,1.72%
2012年4月23日,50.030,50.150,50.340,49.700,236.90K,-1.96%
2012年4月20日,51.030,51.160,51.300,50.990,121.95K,0.67%
2012年4月19日,50.690,51.070,51.380,50.520,337.48K,-0.49%
2012年4月18日,50.940,51.050,51.290,50.800,184.51K,-1.98%
2012年4月17日,51.970,51.650,52.050,51.220,241.78K,1.96%
2012年4月16日,50.970,51.380,51.550,50.880,98.75K,-0.41%
2012年4月13日,51.180,51.740,51.890,51.080,198.39K,-2.03%
2012年4月12日,52.240,50.980,52.280,50.930,179.45K,3.00%
2012年4月11日,50.720,50.780,51.210,50.680,250.05K,2.26%
2012年4月10日,49.600,50.930,51.000,49.440,481.01K,-3.52%
2012年4月9日,51.410,51.300,51.580,50.810,155.00K,-1.93%
2012年4月5日,52.420,52.260,52.610,52.100,153.85K,-0.32%
2012年4月4日,52.590,52.630,52.930,52.320,182.20K,-1.81%
2012年4月3日,53.560,53.960,54.070,53.220,440.66K,-0.74%
2012年4月2日,53.960,53.000,54.080,52.760,400.38K,1.72%
2012年3月30日,53.050,52.630,53.100,52.570,337.11K,1.41%
2012年3月29日,52.310,51.940,52.400,51.770,356.12K,0.23%
2012年3月28日,52.190,52.500,52.520,51.920,175.08K,-1.30%
2012年3月27日,52.880,53.010,53.090,52.612,577.45K,-0.41%
2012年3月26日,53.100,52.390,53.160,52.300,216.75K,3.31%
2012年3月23日,51.400,51.650,51.690,51.160,148.94K,-0.02%
2012年3月22日,51.410,51.500,51.800,51.170,278.15K,-0.45%
2012年3月21日,51.640,51.720,51.840,51.350,152.25K,0.66%
2012年3月20日,51.300,51.260,51.440,50.850,235.44K,-1.82%
2012年3月19日,52.250,52.030,52.596,51.950,107.70K,0.08%
2012年3月16日,52.210,52.060,52.400,51.930,174.18K,1.22%
2012年3月15日,51.580,51.070,51.760,50.780,243.09K,2.16%
2012年3月14日,50.490,50.970,51.190,50.280,153.65K,0.00%
2012年3月13日,50.490,50.220,50.580,49.880,226.38K,1.34%
2012年3月12日,49.820,49.500,49.850,49.380,191.76K,-0.91%
2012年3月9日,50.280,50.290,50.290,49.900,329.08K,-1.35%
2012年3月8日,50.970,51.110,51.160,50.430,141.40K,1.15%
2012年3月7日,50.390,50.160,50.510,49.890,168.48K,1.86%
2012年3月6日,49.470,49.590,49.800,49.410,465.67K,-2.46%
2012年3月5日,50.720,51.030,51.030,50.560,923.56K,-2.14%
2012年3月2日,51.830,52.170,52.200,51.570,1.32M,-0.96%
2012年3月1日,52.330,52.050,52.500,51.906,1.03M,1.20%
2012年2月29日,51.710,52.210,52.640,51.650,1.16M,0.31%
2012年2月28日,51.550,51.140,51.550,51.020,508.13K,2.38%
2012年2月27日,50.350,49.880,50.590,49.610,360.84K,-1.58%
2012年2月24日,51.160,50.570,51.300,50.270,485.34K,-0.18%
2012年2月23日,51.250,51.270,51.420,50.890,181.14K,-1.31%
2012年2月22日,51.930,52.400,52.620,51.700,98.94K,-1.03%
2012年2月21日,52.470,52.600,52.830,52.250,180.56K,0.17%
2012年2月17日,52.380,52.200,52.420,52.001,159.46K,1.55%
2012年2月16日,51.580,50.550,51.679,50.220,171.09K,2.14%
2012年2月15日,50.500,50.940,51.050,50.440,262.11K,-0.04%
2012年2月14日,50.520,50.810,50.940,50.110,289.11K,-2.02%
2012年2月13日,51.560,51.530,51.790,51.380,245.90K,2.42%
2012年2月10日,50.340,50.210,50.680,50.190,420.82K,-2.71%
2012年2月9日,51.740,51.910,51.910,51.430,378.95K,-1.18%
2012年2月8日,52.360,52.550,52.650,52.110,170.74K,0.06%
2012年2月7日,52.330,52.130,52.460,51.710,210.78K,0.67%
2012年2月6日,51.980,50.980,52.020,50.680,165.38K,0.64%
2012年2月3日,51.650,51.590,51.800,51.280,148.51K,0.82%
2012年2月2日,51.230,51.180,51.690,50.900,193.93K,0.55%
2012年2月1日,50.950,50.230,51.040,50.160,294.43K,5.36%
2012年1月31日,48.360,49.110,49.260,48.170,345.18K,-1.41%
2012年1月30日,49.050,48.590,49.260,48.210,299.80K,0.14%
2012年1月27日,48.980,48.140,49.140,47.950,205.60K,2.79%
